dt,first,second,third,forth,fifth,sixth,sevens
30/12/2000,2,8,18,31,33,38,42,
26/12/2000,2,9,10,11,28,36,27,
23/12/2000,1,14,21,22,27,44,16
19/12/2000,4,9,13,26,34,42,12,
16/12/2000,2,9,14,35,38,41,5,,
12/12/2000,4,11,12,23,24,44,10
09/12/2000,4,12,15,20,24,40,18
05/12/2000,25,32,38,40,41,45,9
02/12/2000,5,16,32,35,40,43,2,
28/11/2000,10,13,17,28,34,41,3
25/11/2000,15,20,22,36,37,44,3
21/11/2000,2,8,16,25,39,41,20,
18/11/2000,7,9,16,26,32,43,13,
14/11/2000,2,17,26,29,33,34,37
11/11/2000,5,10,16,27,31,44,2,
07/11/2000,4,8,16,27,35,45,5,,
04/11/2000,1,4,15,22,31,39,7,,
31/10/2000,2,7,8,13,15,29,26,,
28/10/2000,1,3,4,25,29,40,41,,
24/10/2000,3,4,7,24,30,40,28,,
21/10/2000,9,15,19,22,37,44,14
17/10/2000,3,8,10,14,21,30,42,
14/10/2000,16,21,25,27,35,36,3
10/10/2000,12,22,24,33,36,43,4
07/10/2000,7,9,11,12,28,37,45,
03/10/2000,9,22,26,29,30,41,16
01/10/2000,2,20,24,35,36,43,34
26/09/2000,6,8,17,18,39,42,1,,
23/09/2000,8,9,24,29,30,32,4,,
19/09/2000,2,4,12,36,37,41,38,
16/09/2000,3,5,8,18,29,37,39,,
12/09/2000,8,13,19,28,41,43,27
09/09/2000,1,6,14,22,31,35,16,
05/09/2000,12,15,16,18,33,40,4
02/09/2000,1,5,6,8,15,16,11,,,
29/08/2000,2,3,22,23,36,45,21,
26/08/2000,3,14,18,25,31,35,41
22/08/2000,16,21,22,23,25,28,3
19/08/2000,2,3,10,25,32,36,18,
15/08/2000,4,12,16,29,32,43,3,
12/08/2000,2,17,18,21,27,41,19
08/08/2000,12,20,23,33,35,43,4
05/08/2000,2,6,30,38,39,44,36,
01/08/2000,7,15,22,30,36,44,35
29/07/2000,8,28,32,33,39,40,14
25/07/2000,4,11,30,31,34,42,5,
22/07/2000,1,10,18,27,40,43,36
18/07/2000,5,12,16,19,38,44,26
15/07/2000,15,22,26,35,37,38,4
11/07/2000,1,8,9,20,24,42,21,,
08/07/2000,6,13,31,32,33,37,10
04/07/2000,1,20,21,39,44,48,30
27/06/2000,13,18,19,20,40,42,3
20/06/2000,20,35,36,37,40,49,1
13/06/2000,5,10,11,16,25,46,40
06/06/2000,4,6,16,21,26,33,43,
30/05/2000,5,7,8,17,39,42,43,,
23/05/2000,1,5,8,32,34,40,44,,
16/05/2000,5,12,15,29,41,49,13
11/05/2000,12,21,24,27,31,37,4
03/05/2000,1,4,9,26,35,41,10,,
27/04/2000,9,12,24,25,38,40,18
18/04/2000,4,12,13,24,34,49,39
11/04/2000,3,4,10,15,17,25,26,
04/04/2000,12,16,29,38,40,45,2
28/03/2000,1,4,19,27,34,35,28,
21/03/2000,5,21,27,29,43,45,7,
14/03/2000,9,12,25,37,43,44,48
07/03/2000,2,10,30,31,44,46,24
29/02/2000,14,20,21,34,42,48,6
22/02/2000,3,13,14,15,28,29,19
15/02/2000,11,13,31,38,39,44,1
08/02/2000,2,11,20,26,44,47,1,
01/02/2000,3,7,10,12,22,23,29,
25/01/2000,7,10,16,26,42,49,3,
18/01/2000,4,11,20,24,30,31,37
11/01/2000,1,4,14,22,34,37,21,
04/01/2000,27,29,32,37,43,45,3
28/12/1999,2,9,10,16,37,48,40,
21/12/1999,11,13,17,21,26,35,4
14/12/1999,14,17,24,34,40,46,3
07/12/1999,1,3,11,14,23,33,8,,
30/11/1999,7,8,16,36,45,46,25,
23/11/1999,1,30,32,34,41,48,28
16/11/1999,5,9,35,39,40,42,26,
09/11/1999,13,18,26,29,37,48,4
02/11/1999,13,14,23,27,37,44,4
26/10/1999,2,7,10,19,44,47,39,
19/10/1999,25,26,28,46,48,49,3
12/10/1999,4,12,23,32,43,47,45
05/10/1999,5,13,44,45,46,48,6,
28/09/1999,15,18,20,22,31,41,2
21/09/1999,9,21,28,32,38,45,15
14/09/1999,16,18,24,28,40,44,3
07/09/1999,5,11,18,25,31,47,37
31/08/1999,5,19,22,29,46,48,24
24/08/1999,7,12,20,31,38,43,34
17/08/1999,7,16,22,33,40,49,30
10/08/1999,3,10,21,27,34,44,32
03/08/1999,11,14,16,24,26,35,1
27/07/1999,6,8,9,16,46,47,1,,,
20/07/1999,19,33,42,43,48,49,7
13/07/1999,8,9,12,13,25,45,47,
06/07/1999,5,9,17,21,38,47,12,
29/06/1999,2,7,31,36,48,49,14,
22/06/1999,2,13,14,44,48,49,42
15/06/1999,16,17,27,28,32,46,5
08/06/1999,6,7,28,32,44,49,22,
01/06/1999,14,24,29,30,32,38,3
25/05/1999,1,15,29,30,38,46,43
18/05/1999,15,26,29,34,40,47,1
11/05/1999,4,5,7,37,43,44,13,,
04/05/1999,7,10,11,25,26,42,23
27/04/1999,4,17,29,41,43,48,1,
21/04/1999,18,20,21,24,32,35,1
13/04/1999,1,10,11,20,28,34,45
07/04/1999,2,8,18,23,24,29,19,
30/03/1999,2,17,22,33,37,38,21
23/03/1999,11,24,32,38,44,47,4
16/03/1999,4,7,18,25,33,39,41,
09/03/1999,2,3,18,21,23,47,14,
02/03/1999,2,4,13,21,24,26,9,,
23/02/1999,1,16,17,30,35,43,33
16/02/1999,5,12,16,39,43,48,34
09/02/1999,6,7,11,24,40,47,2,,
02/02/1999,1,5,10,15,26,37,47,
26/01/1999,1,7,33,37,46,48,45,
19/01/1999,7,13,14,34,42,46,3,
12/01/1999,18,19,20,29,32,33,4
05/01/1999,3,9,12,13,17,32,37,
29/12/1998,3,9,30,35,44,49,8,,
22/12/1998,29,35,42,44,47,49,3
15/12/1998,3,6,28,32,34,40,8,,
08/12/1998,8,9,13,22,35,49,19,
01/12/1998,14,17,24,28,38,44,4
24/11/1998,2,8,18,22,38,39,5,,
17/11/1998,12,20,21,28,29,49,1
10/11/1998,10,17,19,34,45,48,7
04/11/1998,8,12,14,32,39,46,2,
27/10/1998,7,12,16,23,35,37,43
20/10/1998,10,21,25,26,31,44,3
14/10/1998,11,20,32,34,44,47,3
07/10/1998,2,22,29,32,37,44,20
24/09/1998,1,6,21,35,39,40,4,,
15/09/1998,6,16,23,33,39,42,43
08/09/1998,3,20,25,29,40,42,27
01/09/1998,1,4,9,12,24,26,36,,
25/08/1998,1,8,23,33,42,47,5,,
18/08/1998,8,13,22,31,39,44,18
11/08/1998,4,5,14,26,34,41,16,
04/08/1998,5,20,28,32,33,36,49
28/07/1998,8,10,12,23,27,31,18
21/07/1998,3,17,25,27,33,49,29
14/07/1998,3,8,11,15,36,39,17,
07/07/1998,8,10,22,36,42,45,29
30/06/1998,1,11,29,30,38,48,9,
23/06/1998,3,10,12,14,33,42,31
16/06/1998,13,15,20,23,46,49,1
09/06/1998,1,24,28,31,33,34,6,
02/06/1998,5,6,26,30,31,43,9,,
26/05/1998,11,12,13,20,26,28,4
19/05/1998,9,13,14,16,35,39,1,
12/05/1998,1,9,18,23,39,46,27,
05/05/1998,2,20,24,31,36,42,19
27/04/1998,6,12,15,25,32,46,10
21/04/1998,4,11,23,24,25,40,20
14/04/1998,23,24,38,39,40,49,1
07/04/1998,7,12,27,28,30,45,34
02/04/1998,12,16,18,19,20,22,4
24/03/1998,2,13,16,25,28,30,44
17/03/1998,1,16,24,29,30,32,12
10/03/1998,11,23,24,32,38,46,2
03/03/1998,1,6,19,20,33,45,37,
24/02/1998,6,9,14,20,23,32,49,
17/02/1998,3,13,30,35,38,39,23
10/02/1998,6,25,27,44,45,49,19
03/02/1998,17,19,25,30,36,39,2
27/01/1998,13,26,28,29,31,44,2
20/01/1998,10,11,15,21,27,43,3
13/01/1998,6,7,10,13,16,44,47,
06/01/1998,10,16,20,24,27,43,6
30/12/1997,11,15,17,31,38,46,3
23/12/1997,13,15,16,31,48,49,4
16/12/1997,12,16,23,32,34,49,5
09/12/1997,9,11,26,35,37,46,15
02/12/1997,2,8,17,25,30,35,11,
25/11/1997,7,14,33,36,40,41,47
18/11/1997,13,19,23,25,27,37,1
13/11/1997,11,19,22,26,43,46,1
04/11/1997,1,4,16,17,32,45,20,
28/10/1997,9,10,11,20,32,35,34
21/10/1997,11,15,33,35,38,39,2
14/10/1997,4,6,9,41,43,48,16,,
09/10/1997,6,7,31,32,34,44,40,
30/09/1997,4,9,11,13,45,46,33,
23/09/1997,9,11,21,35,36,49,16
16/09/1997,21,22,29,31,34,43,1
09/09/1997,11,19,24,27,42,48,8
02/09/1997,3,19,20,37,45,49,15
26/08/1997,2,7,26,36,37,38,12,
19/08/1997,22,23,27,37,38,44,3
13/08/1997,1,12,19,25,30,49,31
05/08/1997,1,9,24,28,42,48,5,,
31/07/1997,8,21,31,36,40,47,41
22/07/1997,3,10,15,18,31,48,27
15/07/1997,7,30,37,44,47,48,34
08/07/1997,1,7,16,21,22,49,48,
01/07/1997,13,25,27,29,39,49,1
24/06/1997,4,11,14,23,25,40,42
17/06/1997,1,19,21,25,28,37,11
12/06/1997,10,13,18,20,36,46,3
03/06/1997,6,22,26,29,33,37,11
27/05/1997,7,22,23,35,41,47,45
20/05/1997,3,7,16,25,38,39,14,
13/05/1997,7,9,17,19,23,38,18,
06/05/1997,4,8,14,18,38,48,5,,
01/05/1997,13,20,26,36,37,42,1
24/04/1997,4,5,11,16,23,31,14,
15/04/1997,11,12,13,18,26,30,2
08/04/1997,2,8,21,27,35,42,13,
01/04/1997,12,17,25,34,35,48,4
25/03/1997,4,14,24,27,35,38,19
18/03/1997,3,8,11,37,39,47,43,
11/03/1997,2,12,17,22,39,45,43
04/03/1997,6,13,17,35,45,49,37
25/02/1997,5,8,19,21,24,27,3,,
18/02/1997,3,5,9,20,23,25,32,,
11/02/1997,1,3,5,7,46,48,34,,,
04/02/1997,12,14,19,28,30,40,1
28/01/1997,3,8,30,32,48,49,21,
21/01/1997,4,8,19,30,44,47,10,
14/01/1997,7,8,14,19,33,44,36,
07/01/1997,3,6,21,29,31,42,8,,
31/12/1996,1,21,32,35,36,43,11
24/12/1996,8,10,25,34,43,49,35
17/12/1996,6,14,19,33,43,44,3,
10/12/1996,3,8,10,20,36,49,32,
03/12/1996,4,14,16,21,23,31,5,
26/11/1996,6,8,12,16,20,43,21,
19/11/1996,14,18,25,28,29,46,3
12/11/1996,1,5,17,24,31,34,49,
05/11/1996,4,16,17,19,22,38,2,
29/10/1996,8,9,20,26,29,43,36,
22/10/1996,1,3,4,19,22,32,9,,,
15/10/1996,7,10,23,26,27,31,48
08/10/1996,11,13,26,33,36,41,3
01/10/1996,9,13,29,32,39,42,37
26/09/1996,28,36,37,43,45,49,1
19/09/1996,2,8,21,32,33,45,28,
10/09/1996,11,21,23,27,35,41,1
03/09/1996,4,24,33,39,44,47,36
27/08/1996,6,14,19,27,35,45,39
20/08/1996,3,13,15,27,33,44,48
13/08/1996,7,21,23,27,44,46,17
06/08/1996,9,12,19,23,44,46,42
30/07/1996,2,17,19,20,24,30,36
23/07/1996,6,8,9,18,42,48,25,,
16/07/1996,6,13,22,38,40,43,8,
09/07/1996,2,7,10,13,20,24,28,
02/07/1996,1,9,24,28,29,34,11,
25/06/1996,3,4,7,29,34,36,48,,
18/06/1996,5,22,25,35,38,40,17
11/06/1996,22,28,34,38,43,49,3
04/06/1996,6,9,11,18,26,30,10,
28/05/1996,1,22,24,32,38,46,37
21/05/1996,12,13,24,32,40,44,1
14/05/1996,12,14,21,29,38,49,4
07/05/1996,6,20,31,32,34,40,39
30/04/1996,5,11,15,37,39,46,26
25/04/1996,4,7,12,18,21,45,46,
18/04/1996,9,20,22,25,43,45,27
11/04/1996,9,14,16,17,34,42,21
02/04/1996,6,12,14,15,25,38,44
26/03/1996,17,19,20,30,36,47,2
19/03/1996,1,6,17,29,30,35,4,,
12/03/1996,3,14,22,40,43,47,17
05/03/1996,10,12,18,20,39,45,2
27/02/1996,2,8,10,32,35,40,38,
20/02/1996,4,8,18,35,38,47,13,
13/02/1996,4,6,16,32,35,39,43,
06/02/1996,4,21,26,34,35,43,44
30/01/1996,3,11,20,26,36,38,31
23/01/1996,9,15,28,35,44,46,10
16/01/1996,3,17,22,30,39,42,4,
09/01/1996,11,17,27,28,32,48,2
02/01/1996,6,15,24,29,31,35,4,
26/12/1995,5,8,10,13,24,44,49,
19/12/1995,2,7,29,40,41,48,35,
12/12/1995,2,13,21,42,43,49,34
05/12/1995,6,16,27,30,34,43,39
28/11/1995,20,25,32,39,41,49,4
21/11/1995,13,20,27,28,38,39,4
14/11/1995,27,28,43,44,47,48,6
07/11/1995,1,7,14,21,30,31,42,
31/10/1995,3,4,9,12,33,43,23,,
24/10/1995,6,13,32,34,35,36,29
19/10/1995,3,18,23,26,45,48,29
12/10/1995,1,5,15,25,36,40,10,
28/09/1995,7,9,16,20,29,40,28,
19/09/1995,10,19,21,22,23,25,4
12/09/1995,7,15,21,34,44,47,14
05/09/1995,23,24,27,29,39,49,3
29/08/1995,3,5,25,34,38,42,4,,
22/08/1995,8,10,27,32,41,47,35
15/08/1995,4,13,20,21,33,49,19
08/08/1995,6,22,25,30,40,41,21
01/08/1995,3,6,18,21,26,34,47,
25/07/1995,2,8,9,17,19,26,33,,
18/07/1995,9,14,18,19,21,39,45
11/07/1995,1,3,6,34,41,43,24,,
04/07/1995,7,14,23,36,44,49,4,
27/06/1995,9,19,27,32,37,39,4,
20/06/1995,2,4,16,27,43,45,26,
13/06/1995,4,11,22,34,46,48,15
06/06/1995,3,8,15,28,31,40,45,
30/05/1995,12,24,31,35,43,49,2
23/05/1995,1,10,11,28,39,47,6,
16/05/1995,5,6,23,24,31,32,44,
09/05/1995,8,25,26,28,35,47,37
04/05/1995,13,29,34,37,38,47,4
25/04/1995,1,6,18,30,32,38,23,
18/04/1995,11,19,28,31,35,38,2
11/04/1995,4,17,23,30,44,45,14
04/04/1995,21,23,30,32,39,45,3
28/03/1995,1,5,24,36,37,48,35,
21/03/1995,5,22,25,37,47,49,45
14/03/1995,5,8,13,20,28,48,44,
07/03/1995,1,11,15,20,26,38,27
28/02/1995,8,10,15,31,39,46,20
21/02/1995,1,3,4,15,22,46,27,,
14/02/1995,4,8,13,19,27,41,6,,
07/02/1995,1,3,4,17,29,31,18,,
31/01/1995,6,7,15,17,42,49,32,
24/01/1995,15,18,19,29,47,48,1
17/01/1995,2,8,11,32,35,39,27,
10/01/1995,2,6,10,22,25,29,5,,
03/01/1995,10,12,13,23,42,45,3
27/12/1994,9,11,17,18,28,38,15
20/12/1994,1,9,16,22,35,48,42,
13/12/1994,6,11,16,28,48,49,21
06/12/1994,3,7,11,41,47,48,22,
29/11/1994,12,20,35,39,40,49,2
22/11/1994,8,14,16,25,28,38,41
15/11/1994,2,14,16,19,43,47,46
08/11/1994,6,9,16,44,45,49,41,
01/11/1994,2,25,33,41,44,49,29
25/10/1994,2,7,9,16,17,35,23,,
18/10/1994,1,6,19,23,28,37,12,
11/10/1994,9,14,25,30,45,47,8,
04/10/1994,8,31,36,37,43,44,24
29/09/1994,8,24,33,35,40,44,49
22/09/1994,6,11,30,44,47,48,28
13/09/1994,21,30,36,37,40,48,3
08/09/1994,5,16,26,31,41,49,14
30/08/1994,7,31,34,35,43,47,40
23/08/1994,4,5,8,15,25,26,18,,
16/08/1994,4,9,29,32,34,47,6,,
09/08/1994,4,12,26,33,37,38,48
02/08/1994,3,11,13,22,28,40,38
26/07/1994,9,26,30,33,38,49,42
19/07/1994,8,16,17,25,30,33,6,
12/07/1994,3,29,34,37,41,47,23
05/07/1994,8,9,12,29,33,43,24,
28/06/1994,9,10,13,31,34,44,37
21/06/1994,5,12,27,28,32,36,19
14/06/1994,5,13,30,34,39,43,29
07/06/1994,8,16,20,25,29,47,14
31/05/1994,3,5,8,28,31,49,20,,
24/05/1994,19,27,30,35,37,48,2
17/05/1994,2,3,11,17,38,48,39,
10/05/1994,3,14,17,31,40,44,49
03/05/1994,4,18,25,33,41,45,23
26/04/1994,1,2,17,27,35,44,30,
19/04/1994,2,5,14,30,33,39,6,,
14/04/1994,4,25,31,33,43,45,22
05/04/1994,1,11,30,38,42,47,10
29/03/1994,2,7,11,13,19,20,28,
22/03/1994,4,11,16,21,23,42,7,
15/03/1994,19,23,30,31,39,49,2
08/03/1994,18,19,25,28,40,42,2
01/03/1994,2,11,23,35,37,39,46
22/02/1994,8,13,27,28,45,49,26
15/02/1994,14,37,43,44,46,49,3
08/02/1994,7,13,16,19,24,33,1,
01/02/1994,3,5,24,27,38,43,41,
25/01/1994,2,3,6,10,15,35,13,,
18/01/1994,13,22,30,32,43,44,3
11/01/1994,2,14,17,29,31,48,16
04/01/1994,6,10,15,26,30,34,21
28/12/1993,2,9,11,26,32,34,22,
21/12/1993,21,25,26,29,31,43,4
14/12/1993,7,21,24,29,32,37,16
07/12/1993,5,10,21,26,32,42,48
30/11/1993,16,18,21,26,36,43,9
23/11/1993,12,20,24,29,31,35,3
16/11/1993,7,9,18,23,43,48,42,
09/11/1993,6,9,12,36,40,42,30,
02/11/1993,4,20,23,28,34,47,29
26/10/1993,2,16,17,34,43,47,49
19/10/1993,2,16,29,33,39,46,7,
12/10/1993,1,12,16,22,41,45,25
05/10/1993,14,18,21,25,35,47,4
28/09/1993,22,33,36,37,38,40,7
21/09/1993,3,9,15,21,41,46,20,
14/09/1993,3,7,17,25,30,37,46,
07/09/1993,5,13,27,30,34,39,3,
31/08/1993,4,25,33,34,36,37,30
24/08/1993,1,11,12,20,22,26,36
17/08/1993,6,11,25,33,39,45,19
10/08/1993,14,20,25,29,32,35,3
03/08/1993,7,14,19,22,27,37,20
27/07/1993,2,27,32,36,39,42,26
20/07/1993,1,3,4,14,19,32,34,,
13/07/1993,20,22,23,25,26,29,4
06/07/1993,5,7,9,14,24,26,16,,
29/06/1993,2,12,13,18,39,40,42
22/06/1993,5,17,25,28,32,36,6,
15/06/1993,13,14,29,33,43,44,3
08/06/1993,12,18,22,24,38,44,1
01/06/1993,8,15,17,19,22,26,32
27/05/1993,4,15,22,29,33,36,11
18/05/1993,1,3,24,29,31,44,15,
11/05/1993,2,4,13,21,28,44,11,
04/05/1993,21,22,25,27,36,45,4
28/04/1993,7,9,17,24,29,34,28,
20/04/1993,3,12,14,22,23,31,21
14/04/1993,3,9,20,22,35,39,28,
08/04/1993,2,15,28,32,33,43,22
30/03/1993,8,18,27,31,35,37,40
23/03/1993,1,19,26,28,35,39,11
16/03/1993,10,26,27,31,33,43,4
09/03/1993,1,5,9,17,22,40,10,,
02/03/1993,2,13,20,27,40,42,1,
23/02/1993,1,4,11,24,28,29,39,
16/02/1993,5,22,23,35,37,38,31
09/02/1993,17,27,32,36,40,41,3
02/02/1993,6,7,11,30,38,44,45,
26/01/1993,1,10,12,21,22,27,31
19/01/1993,3,6,15,25,31,39,22,
12/01/1993,11,13,20,32,36,44,2
05/01/1993,10,22,27,29,37,41,4
29/12/1992,9,17,22,34,38,42,37
22/12/1992,14,15,25,28,36,45,3
15/12/1992,3,20,24,26,30,38,4,
08/12/1992,17,27,28,37,41,43,4
01/12/1992,1,14,15,17,37,45,36
24/11/1992,5,9,33,36,38,40,6,,
17/11/1992,4,19,32,33,35,36,39
10/11/1992,7,10,16,18,28,36,6,
03/11/1992,10,13,15,17,32,40,3
27/10/1992,10,19,21,30,38,44,4
21/10/1992,1,5,10,16,18,44,35,
14/10/1992,12,23,26,28,30,32,4
08/10/1992,3,11,13,20,27,34,41
01/10/1992,10,14,18,26,28,42,2
22/09/1992,4,7,17,23,37,38,18,
15/09/1992,6,9,11,21,39,41,13,
08/09/1992,2,14,24,39,41,44,19
01/09/1992,7,9,12,24,33,44,3,,
25/08/1992,10,12,14,19,26,30,4
18/08/1992,4,14,18,28,29,45,24
11/08/1992,3,11,12,33,38,39,2,
04/08/1992,10,24,33,34,37,41,1
28/07/1992,2,11,17,20,39,43,33
21/07/1992,2,3,7,9,12,29,17,,,
14/07/1992,1,3,21,24,25,39,6,,
07/07/1992,11,25,30,31,39,45,4
30/06/1992,2,4,11,17,25,30,45,
24/06/1992,8,11,22,30,41,42,16
16/06/1992,1,3,22,29,31,32,37,
09/06/1992,5,23,27,28,30,44,15
02/06/1992,1,24,25,29,36,38,37
26/05/1992,3,10,14,18,20,33,36
19/05/1992,2,4,21,31,34,41,38,
12/05/1992,3,17,19,25,27,41,37
07/05/1992,2,7,13,15,29,33,11,
28/04/1992,4,8,9,33,38,43,2,,,
21/04/1992,13,18,21,30,33,44,3
14/04/1992,9,10,13,14,25,41,34
07/04/1992,1,10,26,31,33,35,40
31/03/1992,7,17,20,29,30,45,41
24/03/1992,1,7,15,20,21,30,23,
17/03/1992,12,18,24,32,38,43,4
10/03/1992,4,8,28,29,31,33,24,
03/03/1992,6,10,12,19,28,29,37
25/02/1992,2,8,15,18,20,28,4,,
18/02/1992,3,25,28,30,36,41,29
11/02/1992,3,8,9,28,31,39,22,,
04/02/1992,1,5,9,33,39,43,11,,
28/01/1992,5,10,11,15,20,36,33
21/01/1992,2,6,11,25,27,36,40,
14/01/1992,1,3,8,10,12,40,21,,
07/01/1992,2,17,19,20,25,31,40
31/12/1991,5,8,10,19,25,33,24,
24/12/1991,8,16,21,22,34,37,4,
17/12/1991,3,6,16,30,41,42,22,
10/12/1991,9,15,26,28,40,41,13
03/12/1991,5,9,10,30,37,45,32,
26/11/1991,2,8,13,25,29,43,4,,
19/11/1991,4,10,19,21,35,37,33
12/11/1991,3,6,20,29,35,45,42,
05/11/1991,14,23,32,33,41,44,4
29/10/1991,3,16,27,31,34,39,29
22/10/1991,3,9,11,26,38,40,41,
15/10/1991,9,10,26,37,42,43,38
08/10/1991,11,22,26,28,33,43,3
01/10/1991,20,25,30,34,39,41,1
24/09/1991,6,8,31,32,33,42,12,
16/09/1991,17,20,34,40,41,42,6
11/09/1991,4,13,20,23,33,39,27
03/09/1991,1,10,18,23,33,43,27
27/08/1991,2,6,26,35,36,43,7,,
20/08/1991,11,18,27,36,38,44,2
13/08/1991,4,19,25,30,42,43,28
06/08/1991,6,8,16,18,34,43,41,
30/07/1991,3,12,14,25,28,35,36
23/07/1991,3,11,19,23,26,32,42
16/07/1991,15,16,17,30,35,43,1
09/07/1991,11,12,26,31,37,39,4
02/07/1991,2,3,5,14,16,17,8,,,
25/06/1991,2,3,8,20,26,40,11,,
18/06/1991,3,4,12,35,38,40,13,
11/06/1991,2,19,24,29,31,34,33
04/06/1991,3,20,28,30,39,42,23
28/05/1991,5,8,14,24,39,40,34,
21/05/1991,3,19,23,24,27,35,5,
14/05/1991,2,9,16,32,33,35,1,,
07/05/1991,6,8,22,28,30,45,44,
30/04/1991,2,11,22,26,35,43,15
23/04/1991,4,20,21,22,40,41,11
16/04/1991,6,13,19,23,28,32,41
09/04/1991,9,12,23,29,38,40,26
02/04/1991,2,7,18,22,26,37,1,,
26/03/1991,4,11,14,28,37,41,19
19/03/1991,21,23,24,27,34,45,2
12/03/1991,22,29,30,33,38,42,1
05/03/1991,7,11,27,29,44,45,12
26/02/1991,1,14,37,42,44,45,11
19/02/1991,4,9,12,14,27,39,22,
12/02/1991,1,6,8,13,26,40,17,,
05/02/1991,3,16,18,28,29,44,30
29/01/1991,9,27,31,43,44,45,33
22/01/1991,12,15,18,33,35,37,1
08/01/1991,8,29,30,34,39,44,7,
01/01/1991,13,25,32,36,37,44,2
25/12/1990,7,8,20,23,30,36,24,
18/12/1990,10,14,17,34,41,45,2
11/12/1990,6,10,12,19,23,40,39
04/12/1990,7,15,21,29,30,44,25
27/11/1990,10,11,15,30,32,43,1
20/11/1990,8,9,12,14,34,45,5,,
13/11/1990,5,24,36,38,44,45,12
06/11/1990,9,10,18,30,34,35,3,
30/10/1990,7,10,14,16,18,38,25
23/10/1990,4,6,12,14,19,20,11,
16/10/1990,11,24,25,26,31,40,1
09/10/1990,1,16,23,26,36,41,31
02/10/1990,1,14,20,25,27,41,34
25/09/1990,18,21,23,30,34,40,3
18/09/1990,8,9,20,22,25,38,3,,
11/09/1990,2,22,30,33,35,42,28
04/09/1990,1,4,8,14,16,20,2,,,
28/08/1990,11,25,30,35,37,40,2
21/08/1990,1,6,10,12,30,33,17,
14/08/1990,7,10,14,24,37,38,15
07/08/1990,2,10,11,12,24,32,18
31/07/1990,1,10,13,25,27,39,29
24/07/1990,1,11,17,36,41,42,29
17/07/1990,9,21,26,33,37,39,7,
10/07/1990,9,14,20,22,31,38,41
03/07/1990,1,7,16,20,27,35,19,
26/06/1990,8,16,24,28,32,34,39
19/06/1990,10,15,27,34,36,41,1
12/06/1990,1,13,16,19,31,37,39
05/06/1990,2,3,13,16,34,35,32,
29/05/1990,7,8,15,16,18,19,23,
22/05/1990,4,8,17,31,40,42,41,
15/05/1990,4,10,12,27,39,42,13
08/05/1990,13,24,28,30,32,40,2
03/05/1990,6,10,19,21,28,37,5,
24/04/1990,7,11,14,36,39,41,17
17/04/1990,1,3,5,11,28,38,42,,
10/04/1990,7,12,17,19,32,37,6,
03/04/1990,3,6,8,33,35,40,17,,
27/03/1990,4,10,13,22,25,42,26
20/03/1990,3,4,18,20,29,37,24,
13/03/1990,16,17,20,24,36,41,1
06/03/1990,3,8,11,12,14,42,5,,
27/02/1990,1,10,19,26,27,38,5,
20/02/1990,1,5,6,30,34,42,38,,
13/02/1990,10,17,22,26,29,42,2
06/02/1990,3,6,10,15,17,20,1,,
30/01/1990,23,24,26,29,30,36,2
23/01/1990,12,20,21,28,31,37,4
16/01/1990,1,10,18,35,40,41,21
09/01/1990,2,24,27,29,33,41,40
02/01/1990,2,3,9,26,32,38,36,,
26/12/1989,8,16,19,28,30,39,27
19/12/1989,14,23,28,29,36,39,3
12/12/1989,3,8,10,29,31,34,14,
05/12/1989,3,13,15,35,36,37,31
28/11/1989,13,23,24,31,34,42,1
21/11/1989,9,14,17,19,21,25,5,
14/11/1989,3,12,14,34,35,37,39
07/11/1989,1,5,8,17,22,33,21,,
31/10/1989,1,7,10,19,25,42,23,
24/10/1989,1,5,19,25,28,29,2,,
17/10/1989,4,6,16,18,30,32,31,
10/10/1989,1,18,21,25,30,34,7,
03/10/1989,8,10,13,14,21,38,3,
26/09/1989,3,5,9,11,36,38,37,,
19/09/1989,21,27,30,34,35,39,1
12/09/1989,2,6,7,27,32,37,20,,
05/09/1989,10,17,19,20,23,40,2
29/08/1989,8,20,26,35,38,40,39
22/08/1989,8,16,21,27,29,30,23
15/08/1989,6,11,14,24,33,36,18
08/08/1989,6,8,9,15,38,40,20,,
01/08/1989,6,10,19,34,35,40,28
25/07/1989,5,17,26,30,33,41,14
18/07/1989,8,10,17,32,33,41,37
11/07/1989,11,16,19,24,29,30,4
04/07/1989,20,24,26,27,33,35,4
27/06/1989,1,5,14,19,36,41,28,
20/06/1989,3,7,8,13,16,34,2,,,
13/06/1989,2,5,11,24,25,35,19,
06/06/1989,1,4,19,21,29,42,35,
30/05/1989,22,23,28,37,39,40,6
23/05/1989,6,7,9,11,15,27,26,,
16/05/1989,6,12,13,16,34,40,36
11/05/1989,6,9,14,15,37,39,12,
02/05/1989,11,17,20,21,32,37,1
25/04/1989,6,7,13,24,30,40,28,
18/04/1989,3,7,14,20,24,39,16,
11/04/1989,10,16,22,27,34,41,3
04/04/1989,3,20,21,26,35,38,7,
28/03/1989,5,10,33,36,41,42,25
21/03/1989,3,11,13,25,30,33,17
14/03/1989,22,23,30,34,35,38,3
07/03/1989,7,14,22,25,26,42,30
01/03/1989,8,11,25,28,30,40,17
22/02/1989,6,16,18,20,23,24,40
14/02/1989,11,17,23,24,27,38,2
07/02/1989,4,5,26,29,32,33,27,
31/01/1989,2,3,4,8,36,42,12,,,
24/01/1989,5,8,12,19,40,42,41,
17/01/1989,1,7,9,21,31,42,10,,
